"","season","games","points","goals","assists","name","playerId","data.draftYear","data.playerId","data.playerName","data.roundNumber","data.overallPickNumber","data.pickInRound","data.height","data.weight","data.position"
"27","20122013",7,0,0,0,"National Hockey League",8468695,2000,8468695,"Matthew Lombardi",7,215,18,71,195,"C"
"28","20122013",7,0,0,0,"National Hockey League",8468695,2002,8468695,"Matthew Lombardi",3,90,27,71,195,"C"
"29","20022003",1,0,0,0,"National Hockey League",8468700,2000,8468700,"Paul Gaustad",7,220,23,77,212,"F"
"30","20052006",78,24,9,15,"National Hockey League",8468700,2000,8468700,"Paul Gaustad",7,220,23,77,212,"F"
"31","20062007",54,22,9,13,"National Hockey League",8468700,2000,8468700,"Paul Gaustad",7,220,23,77,212,"F"
"32","20072008",82,36,10,26,"National Hockey League",8468700,2000,8468700,"Paul Gaustad",7,220,23,77,212,"F"
"33","20082009",62,29,12,17,"National Hockey League",8468700,2000,8468700,"Paul Gaustad",7,220,23,77,212,"F"
"34","20092010",65,22,12,10,"National Hockey League",8468700,2000,8468700,"Paul Gaustad",7,220,23,77,212,"F"
"35","20102011",81,31,12,19,"National Hockey League",8468700,2000,8468700,"Paul Gaustad",7,220,23,77,212,"F"
"36","20112012",56,17,7,10,"National Hockey League",8468700,2000,8468700,"Paul Gaustad",7,220,23,77,212,"F"
"37","20112012",14,4,0,4,"National Hockey League",8468700,2000,8468700,"Paul Gaustad",7,220,23,77,212,"F"
"38","20122013",23,5,2,3,"National Hockey League",8468700,2000,8468700,"Paul Gaustad",7,220,23,77,212,"F"
"39","20132014",75,21,10,11,"National Hockey League",8468700,2000,8468700,"Paul Gaustad",7,220,23,77,212,"F"
"40","20142015",73,14,4,10,"National Hockey League",8468700,2000,8468700,"Paul Gaustad",7,220,23,77,212,"F"
"41","20152016",63,6,2,4,"National Hockey League",8468700,2000,8468700,"Paul Gaustad",7,220,23,77,212,"F"
"42","20032004",16,1,1,0,"National Hockey League",8468704,2000,8468704,"Antti Miettinen",7,224,27,72,190,"C"
"43","20052006",79,31,11,20,"National Hockey League",8468704,2000,8468704,"Antti Miettinen",7,224,27,72,190,"C"
"44","20062007",74,25,11,14,"National Hockey League",8468704,2000,8468704,"Antti Miettinen",7,224,27,72,190,"C"
"45","20072008",69,34,15,19,"National Hockey League",8468704,2000,8468704,"Antti Miettinen",7,224,27,72,190,"C"
"46","20082009",82,44,15,29,"National Hockey League",8468704,2000,8468704,"Antti Miettinen",7,224,27,72,190,"C"
"47","20092010",79,42,20,22,"National Hockey League",8468704,2000,8468704,"Antti Miettinen",7,224,27,72,190,"C"
"48","20102011",73,35,16,19,"National Hockey League",8468704,2000,8468704,"Antti Miettinen",7,224,27,72,190,"C"
"49","20112012",45,13,5,8,"National Hockey League",8468704,2000,8468704,"Antti Miettinen",7,224,27,72,190,"C"
"50","20122013",22,5,3,2,"National Hockey League",8468704,2000,8468704,"Antti Miettinen",7,224,27,72,190,"C"
"51","20012002",3,0,0,0,"National Hockey League",8468707,2000,8468707,"Guillaume Lefebvre",7,227,30,73,200,"C"
"52","20022003",14,0,0,0,"National Hockey League",8468707,2000,8468707,"Guillaume Lefebvre",7,227,30,73,200,"C"
"53","20022003",12,6,2,4,"National Hockey League",8468707,2000,8468707,"Guillaume Lefebvre",7,227,30,73,200,"C"
"54","20052006",9,0,0,0,"National Hockey League",8468707,2000,8468707,"Guillaume Lefebvre",7,227,30,73,200,"C"
"55","20092010",1,0,0,0,"National Hockey League",8468707,2000,8468707,"Guillaume Lefebvre",7,227,30,73,200,"C"
"56","20002001",80,34,11,23,"National Hockey League",8468712,2000,8468712,"Lubomir Sekeras",8,232,3,72,183,"D"
"57","20012002",69,24,4,20,"National Hockey League",8468712,2000,8468712,"Lubomir Sekeras",8,232,3,72,183,"D"
"58","20022003",60,11,2,9,"National Hockey League",8468712,2000,8468712,"Lubomir Sekeras",8,232,3,72,183,"D"
"59","20032004",4,2,1,1,"National Hockey League",8468712,2000,8468712,"Lubomir Sekeras",8,232,3,72,183,"D"
"60","20062007",13,3,1,2,"National Hockey League",8468714,2000,8468714,"Janis Sprukts",8,234,5,75,235,"C"
"61","20082009",1,0,0,0,"National Hockey League",8468714,2000,8468714,"Janis Sprukts",8,234,5,75,235,"C"
"62","20002001",10,2,0,2,"National Hockey League",8468717,2000,8468717,"Zdenek Kutlak",8,237,8,75,210,"D"
"63","20022003",4,1,1,0,"National Hockey League",8468717,2000,8468717,"Zdenek Kutlak",8,237,8,75,210,"D"
"64","20032004",2,0,0,0,"National Hockey League",8468717,2000,8468717,"Zdenek Kutlak",8,237,8,75,210,"D"
"65","20002001",2,0,0,0,"National Hockey League",8468615,2000,8468615,"Michael Danton",5,135,5,69,191,"C"
"66","20022003",17,2,2,0,"National Hockey League",8468615,2000,8468615,"Michael Danton",5,135,5,69,191,"C"
"67","20032004",68,12,7,5,"National Hockey League",8468615,2000,8468615,"Michael Danton",5,135,5,69,191,"C"
"68","20032004",2,0,0,0,"National Hockey League",8468617,2000,8468617,"Mike Stuart",5,137,7,72,195,"D"
"69","20052006",1,0,0,0,"National Hockey League",8468617,2000,8468617,"Mike Stuart",5,137,7,72,195,"D"
"70","20062007",9,0,0,0,"National Hockey League",8468626,2000,8468626,"David Koci",5,146,16,78,238,"D"
"71","20072008",18,0,0,0,"National Hockey League",8468626,2000,8468626,"David Koci",5,146,16,78,238,"D"
"72","20082009",1,0,0,0,"National Hockey League",8468626,2000,8468626,"David Koci",5,146,16,78,238,"D"
"73","20082009",4,0,0,0,"National Hockey League",8468626,2000,8468626,"David Koci",5,146,16,78,238,"D"
"74","20082009",32,2,1,1,"National Hockey League",8468626,2000,8468626,"David Koci",5,146,16,78,238,"D"
"75","20092010",43,1,1,0,"National Hockey League",8468626,2000,8468626,"David Koci",5,146,16,78,238,"D"
"76","20102011",35,1,1,0,"National Hockey League",8468626,2000,8468626,"David Koci",5,146,16,78,238,"D"
"77","20052006",3,0,0,0,"National Hockey League",8468634,2000,8468634,"Matt Koalska",5,154,24,72,205,"C"
"78","20032004",82,6,4,2,"National Hockey League",8468635,2000,8468635,"Travis Moen",5,155,25,74,215,"LW"
"79","20052006",39,5,4,1,"National Hockey League",8468635,2000,8468635,"Travis Moen",5,155,25,74,215,"LW"
"80","20062007",82,21,11,10,"National Hockey League",8468635,2000,8468635,"Travis Moen",5,155,25,74,215,"LW"
"81","20072008",77,8,3,5,"National Hockey League",8468635,2000,8468635,"Travis Moen",5,155,25,74,215,"LW"
"82","20082009",63,11,4,7,"National Hockey League",8468635,2000,8468635,"Travis Moen",5,155,25,74,215,"LW"
"83","20082009",19,5,3,2,"National Hockey League",8468635,2000,8468635,"Travis Moen",5,155,25,74,215,"LW"
"84","20092010",81,19,8,11,"National Hockey League",8468635,2000,8468635,"Travis Moen",5,155,25,74,215,"LW"
"85","20102011",79,16,6,10,"National Hockey League",8468635,2000,8468635,"Travis Moen",5,155,25,74,215,"LW"
"86","20112012",48,16,9,7,"National Hockey League",8468635,2000,8468635,"Travis Moen",5,155,25,74,215,"LW"
"87","20122013",45,6,2,4,"National Hockey League",8468635,2000,8468635,"Travis Moen",5,155,25,74,215,"LW"
"88","20132014",65,12,2,10,"National Hockey League",8468635,2000,8468635,"Travis Moen",5,155,25,74,215,"LW"
"89","20142015",10,0,0,0,"National Hockey League",8468635,2000,8468635,"Travis Moen",5,155,25,74,215,"LW"
"90","20142015",34,9,3,6,"National Hockey League",8468635,2000,8468635,"Travis Moen",5,155,25,74,215,"LW"
"91","20152016",23,2,0,2,"National Hockey League",8468635,2000,8468635,"Travis Moen",5,155,25,74,215,"LW"
"92","20052006",4,2,0,2,"National Hockey League",8468636,2000,8468636,"Greg Zanon",5,156,26,71,201,"D"
"93","20062007",66,8,3,5,"National Hockey League",8468636,2000,8468636,"Greg Zanon",5,156,26,71,201,"D"
"94","20072008",78,5,0,5,"National Hockey League",8468636,2000,8468636,"Greg Zanon",5,156,26,71,201,"D"
"95","20082009",82,11,4,7,"National Hockey League",8468636,2000,8468636,"Greg Zanon",5,156,26,71,201,"D"
"96","20092010",81,15,2,13,"National Hockey League",8468636,2000,8468636,"Greg Zanon",5,156,26,71,201,"D"
"97","20102011",82,7,0,7,"National Hockey League",8468636,2000,8468636,"Greg Zanon",5,156,26,71,201,"D"
"98","20112012",39,6,2,4,"National Hockey League",8468636,2000,8468636,"Greg Zanon",5,156,26,71,201,"D"
"99","20112012",17,2,1,1,"National Hockey League",8468636,2000,8468636,"Greg Zanon",5,156,26,71,201,"D"
"100","20122013",44,6,0,6,"National Hockey League",8468636,2000,8468636,"Greg Zanon",5,156,26,71,201,"D"
"101","20032004",79,34,10,24,"National Hockey League",8468639,2000,8468639,"John-Michael Liles",5,159,29,70,185,"D"
"102","20052006",82,49,14,35,"National Hockey League",8468639,2000,8468639,"John-Michael Liles",5,159,29,70,185,"D"
"103","20062007",71,44,14,30,"National Hockey League",8468639,2000,8468639,"John-Michael Liles",5,159,29,70,185,"D"
"104","20072008",81,32,6,26,"National Hockey League",8468639,2000,8468639,"John-Michael Liles",5,159,29,70,185,"D"
"105","20082009",75,39,12,27,"National Hockey League",8468639,2000,8468639,"John-Michael Liles",5,159,29,70,185,"D"
"106","20092010",59,31,6,25,"National Hockey League",8468639,2000,8468639,"John-Michael Liles",5,159,29,70,185,"D"
"107","20102011",76,46,6,40,"National Hockey League",8468639,2000,8468639,"John-Michael Liles",5,159,29,70,185,"D"
"108","20112012",66,27,7,20,"National Hockey League",8468639,2000,8468639,"John-Michael Liles",5,159,29,70,185,"D"
"109","20122013",32,11,2,9,"National Hockey League",8468639,2000,8468639,"John-Michael Liles",5,159,29,70,185,"D"
"110","20132014",6,0,0,0,"National Hockey League",8468639,2000,8468639,"John-Michael Liles",5,159,29,70,185,"D"
"111","20132014",35,9,2,7,"National Hockey League",8468639,2000,8468639,"John-Michael Liles",5,159,29,70,185,"D"
"112","20142015",57,22,2,20,"National Hockey League",8468639,2000,8468639,"John-Michael Liles",5,159,29,70,185,"D"
"113","20152016",64,15,6,9,"National Hockey League",8468639,2000,8468639,"John-Michael Liles",5,159,29,70,185,"D"
"114","20152016",17,6,0,6,"National Hockey League",8468639,2000,8468639,"John-Michael Liles",5,159,29,70,185,"D"
"115","20162017",36,5,0,5,"National Hockey League",8468639,2000,8468639,"John-Michael Liles",5,159,29,70,185,"D"
"116","20072008",59,11,3,8,"National Hockey League",8468647,2000,8468647,"Craig Weller",5,167,37,76,220,"D"
"117","20082009",36,3,1,2,"National Hockey League",8468647,2000,8468647,"Craig Weller",5,167,37,76,220,"D"
"118","20052006",5,0,0,0,"National Hockey League",8468650,2000,8468650,"Erik Reitz",6,170,3,73,222,"D"
"119","20062007",1,0,0,0,"National Hockey League",8468650,2000,8468650,"Erik Reitz",6,170,3,73,222,"D"
"120","20082009",31,2,1,1,"National Hockey League",8468650,2000,8468650,"Erik Reitz",6,170,3,73,222,"D"
"121","20082009",11,0,0,0,"National Hockey League",8468650,2000,8468650,"Erik Reitz",6,170,3,73,222,"D"
"122","20002001",62,10,2,8,"National Hockey League",8468654,2000,8468654,"Jarno Kultanen",6,174,7,74,198,"D"
"123","20012002",38,3,0,3,"National Hockey League",8468654,2000,8468654,"Jarno Kultanen",6,174,7,74,198,"D"
"124","20022003",2,0,0,0,"National Hockey League",8468654,2000,8468654,"Jarno Kultanen",6,174,7,74,198,"D"
"125","20012002",28,5,2,3,"National Hockey League",8468656,2000,8468656,"Jukka Hentunen",6,176,9,70,190,"F"
"126","20012002",10,4,2,2,"National Hockey League",8468656,2000,8468656,"Jukka Hentunen",6,176,9,70,190,"F"
"127","20002001",11,0,0,0,"National Hockey League",8468660,2000,8468660,"Darcy Hordichuk",6,180,13,73,211,"LW"
"128","20012002",33,2,1,1,"National Hockey League",8468660,2000,8468660,"Darcy Hordichuk",6,180,13,73,211,"LW"
"129","20012002",1,0,0,0,"National Hockey League",8468660,2000,8468660,"Darcy Hordichuk",6,180,13,73,211,"LW"
"130","20022003",25,0,0,0,"National Hockey League",8468660,2000,8468660,"Darcy Hordichuk",6,180,13,73,211,"LW"
"131","20022003",3,0,0,0,"National Hockey League",8468660,2000,8468660,"Darcy Hordichuk",6,180,13,73,211,"LW"
"132","20032004",57,4,3,1,"National Hockey League",8468660,2000,8468660,"Darcy Hordichuk",6,180,13,73,211,"LW"
"133","20052006",74,13,7,6,"National Hockey League",8468660,2000,8468660,"Darcy Hordichuk",6,180,13,73,211,"LW"
"134","20062007",53,4,1,3,"National Hockey League",8468660,2000,8468660,"Darcy Hordichuk",6,180,13,73,211,"LW"
"135","20072008",45,3,1,2,"National Hockey League",8468660,2000,8468660,"Darcy Hordichuk",6,180,13,73,211,"LW"
"136","20082009",73,5,4,1,"National Hockey League",8468660,2000,8468660,"Darcy Hordichuk",6,180,13,73,211,"LW"
"137","20092010",56,2,1,1,"National Hockey League",8468660,2000,8468660,"Darcy Hordichuk",6,180,13,73,211,"LW"
"138","20102011",64,5,1,4,"National Hockey League",8468660,2000,8468660,"Darcy Hordichuk",6,180,13,73,211,"LW"
"139","20112012",43,3,1,2,"National Hockey League",8468660,2000,8468660,"Darcy Hordichuk",6,180,13,73,211,"LW"
"140","20122013",4,0,0,0,"National Hockey League",8468660,2000,8468660,"Darcy Hordichuk",6,180,13,73,211,"LW"
"141","20032004",5,1,1,0,"National Hockey League",8468670,2000,8468670,"Josh Olson",6,190,23,75,236,"LW"
"142","20092010",9,2,0,2,"National Hockey League",8468674,2000,8468674,"Deryk Engelland",6,194,27,74,202,"D"
"143","20102011",63,10,3,7,"National Hockey League",8468674,2000,8468674,"Deryk Engelland",6,194,27,74,202,"D"
"144","20112012",73,17,4,13,"National Hockey League",8468674,2000,8468674,"Deryk Engelland",6,194,27,74,202,"D"
"145","20122013",42,6,0,6,"National Hockey League",8468674,2000,8468674,"Deryk Engelland",6,194,27,74,202,"D"
"146","20132014",56,12,6,6,"National Hockey League",8468674,2000,8468674,"Deryk Engelland",6,194,27,74,202,"D"
"147","20142015",76,11,2,9,"National Hockey League",8468674,2000,8468674,"Deryk Engelland",6,194,27,74,202,"D"
"148","20152016",69,12,3,9,"National Hockey League",8468674,2000,8468674,"Deryk Engelland",6,194,27,74,202,"D"
"149","20162017",81,16,4,12,"National Hockey League",8468674,2000,8468674,"Deryk Engelland",6,194,27,74,202,"D"
"150","20172018",79,23,5,18,"National Hockey League",8468674,2000,8468674,"Deryk Engelland",6,194,27,74,202,"D"
"151","20182019",74,12,2,10,"National Hockey League",8468674,2000,8468674,"Deryk Engelland",6,194,27,74,202,"D"
"152","20192020",49,6,1,5,"National Hockey League",8468674,2000,8468674,"Deryk Engelland",6,194,27,74,202,"D"
"153","20062007",3,1,1,0,"National Hockey League",8469535,2001,8469535,"Drew Fata",3,86,23,73,209,"D"
"154","20072008",5,1,0,1,"National Hockey League",8469535,2001,8469535,"Drew Fata",3,86,23,73,209,"D"
"155","20032004",4,1,0,1,"National Hockey League",8469539,2001,8469539,"Owen Fussey",3,90,27,72,195,"RW"
"156","20022003",38,5,3,2,"National Hockey League",8469542,2001,8469542,"Stephane Veilleux",3,93,30,73,190,"C"
"157","20032004",19,10,2,8,"National Hockey League",8469542,2001,8469542,"Stephane Veilleux",3,93,30,73,190,"C"
"158","20052006",71,16,7,9,"National Hockey League",8469542,2001,8469542,"Stephane Veilleux",3,93,30,73,190,"C"
"159","20062007",75,18,7,11,"National Hockey League",8469542,2001,8469542,"Stephane Veilleux",3,93,30,73,190,"C"
"160","20072008",77,18,11,7,"National Hockey League",8469542,2001,8469542,"Stephane Veilleux",3,93,30,73,190,"C"
"161","20082009",81,23,13,10,"National Hockey League",8469542,2001,8469542,"Stephane Veilleux",3,93,30,73,190,"C"
"162","20092010",77,9,3,6,"National Hockey League",8469542,2001,8469542,"Stephane Veilleux",3,93,30,73,190,"C"
"163","20112012",1,0,0,0,"National Hockey League",8469542,2001,8469542,"Stephane Veilleux",3,93,30,73,190,"C"
"164","20112012",21,2,0,2,"National Hockey League",8469542,2001,8469542,"Stephane Veilleux",3,93,30,73,190,"C"
"165","20132014",34,3,3,0,"National Hockey League",8469542,2001,8469542,"Stephane Veilleux",3,93,30,73,190,"C"
"166","20142015",12,2,1,1,"National Hockey League",8469542,2001,8469542,"Stephane Veilleux",3,93,30,73,190,"C"
"167","20052006",72,17,4,13,"National Hockey League",8469543,2001,8469543,"Evgeny Artyukhin",3,94,31,76,255,"RW"
"168","20082009",73,16,6,10,"National Hockey League",8469543,2001,8469543,"Evgeny Artyukhin",3,94,31,76,255,"RW"
"169","20092010",37,9,4,5,"National Hockey League",8469543,2001,8469543,"Evgeny Artyukhin",3,94,31,76,255,"RW"
"170","20092010",17,7,5,2,"National Hockey League",8469543,2001,8469543,"Evgeny Artyukhin",3,94,31,76,255,"RW"
"171","20022003",3,0,0,0,"National Hockey League",8469544,2001,8469544,"Patrick Sharp",3,95,32,73,199,"C"
"172","20032004",41,7,5,2,"National Hockey League",8469544,2001,8469544,"Patrick Sharp",3,95,32,73,199,"C"
"173","20052006",22,8,5,3,"National Hockey League",8469544,2001,8469544,"Patrick Sharp",3,95,32,73,199,"C"
"174","20052006",50,23,9,14,"National Hockey League",8469544,2001,8469544,"Patrick Sharp",3,95,32,73,199,"C"
"175","20062007",80,35,20,15,"National Hockey League",8469544,2001,8469544,"Patrick Sharp",3,95,32,73,199,"C"
"176","20072008",80,62,36,26,"National Hockey League",8469544,2001,8469544,"Patrick Sharp",3,95,32,73,199,"C"
"177","20082009",61,44,26,18,"National Hockey League",8469544,2001,8469544,"Patrick Sharp",3,95,32,73,199,"C"
"178","20092010",82,66,25,41,"National Hockey League",8469544,2001,8469544,"Patrick Sharp",3,95,32,73,199,"C"
"179","20102011",74,71,34,37,"National Hockey League",8469544,2001,8469544,"Patrick Sharp",3,95,32,73,199,"C"
"180","20112012",74,69,33,36,"National Hockey League",8469544,2001,8469544,"Patrick Sharp",3,95,32,73,199,"C"
"181","20122013",28,20,6,14,"National Hockey League",8469544,2001,8469544,"Patrick Sharp",3,95,32,73,199,"C"
"182","20132014",82,78,34,44,"National Hockey League",8469544,2001,8469544,"Patrick Sharp",3,95,32,73,199,"C"
"183","20142015",68,43,16,27,"National Hockey League",8469544,2001,8469544,"Patrick Sharp",3,95,32,73,199,"C"
"184","20152016",76,55,20,35,"National Hockey League",8469544,2001,8469544,"Patrick Sharp",3,95,32,73,199,"C"
"185","20162017",48,18,8,10,"National Hockey League",8469544,2001,8469544,"Patrick Sharp",3,95,32,73,199,"C"
"186","20172018",70,21,10,11,"National Hockey League",8469544,2001,8469544,"Patrick Sharp",3,95,32,73,199,"C"
"187","20062007",1,0,0,0,"National Hockey League",8469546,2001,8469546,"Danny Bois",3,97,34,72,196,"RW"
"188","20032004",70,8,4,4,"National Hockey League",8469547,2001,8469547,"Jordin Tootoo",4,98,1,69,197,"RW"
"189","20052006",34,10,4,6,"National Hockey League",8469547,2001,8469547,"Jordin Tootoo",4,98,1,69,197,"RW"
"190","20062007",65,9,3,6,"National Hockey League",8469547,2001,8469547,"Jordin Tootoo",4,98,1,69,197,"RW"
"191","20072008",63,18,11,7,"National Hockey League",8469547,2001,8469547,"Jordin Tootoo",4,98,1,69,197,"RW"
"192","20082009",72,16,4,12,"National Hockey League",8469547,2001,8469547,"Jordin Tootoo",4,98,1,69,197,"RW"
"193","20092010",51,16,6,10,"National Hockey League",8469547,2001,8469547,"Jordin Tootoo",4,98,1,69,197,"RW"
"194","20102011",54,18,8,10,"National Hockey League",8469547,2001,8469547,"Jordin Tootoo",4,98,1,69,197,"RW"
"195","20112012",77,30,6,24,"National Hockey League",8469547,2001,8469547,"Jordin Tootoo",4,98,1,69,197,"RW"
"196","20122013",42,8,3,5,"National Hockey League",8469547,2001,8469547,"Jordin Tootoo",4,98,1,69,197,"RW"
"197","20132014",11,1,0,1,"National Hockey League",8469547,2001,8469547,"Jordin Tootoo",4,98,1,69,197,"RW"
"198","20142015",68,15,10,5,"National Hockey League",8469547,2001,8469547,"Jordin Tootoo",4,98,1,69,197,"RW"
"199","20152016",66,9,4,5,"National Hockey League",8469547,2001,8469547,"Jordin Tootoo",4,98,1,69,197,"RW"
"200","20162017",50,3,2,1,"National Hockey League",8469547,2001,8469547,"Jordin Tootoo",4,98,1,69,197,"RW"
"201","20012002",17,3,0,3,"National Hockey League",8469551,2001,8469551,"Timo Parssinen",4,102,5,70,196,"F"
"202","20012002",8,5,2,3,"National Hockey League",8469552,2001,8469552,"Tony Virta",4,103,6,70,187,"RW"
"203","20022003",4,0,0,0,"National Hockey League",8468726,2000,8468726,"Chad Wiseman",8,246,17,73,205,"LW"
"204","20032004",4,1,1,0,"National Hockey League",8468726,2000,8468726,"Chad Wiseman",8,246,17,73,205,"LW"
"205","20052006",1,1,0,1,"National Hockey League",8468726,2000,8468726,"Chad Wiseman",8,246,17,73,205,"LW"
"206","20032004",22,2,1,1,"National Hockey League",8468732,2000,8468732,"Darryl Bootland",8,252,23,73,197,"RW"
"207","20062007",6,0,0,0,"National Hockey League",8468732,2000,8468732,"Darryl Bootland",8,252,23,73,197,"RW"
"208","20072008",4,1,0,1,"National Hockey League",8468732,2000,8468732,"Darryl Bootland",8,252,23,73,197,"RW"
"209","20022003",1,0,0,0,"National Hockey League",8468738,2000,8468738,"Sean McMorrow",8,258,29,76,224,"D"
"210","20002001",5,0,0,0,"National Hockey League",8468743,2000,8468743,"Thomas Ziegler",9,263,2,71,176,"F"
"211","20052006",8,0,0,0,"National Hockey League",8468745,2000,8468745,"Jean-Philippe Cote",9,265,4,74,216,"D"
"212","20132014",19,4,0,4,"National Hockey League",8468745,2000,8468745,"Jean-Philippe Cote",9,265,4,74,216,"D"
"213","20022003",2,0,0,0,"National Hockey League",8468747,2000,8468747,"Tomi Pettinen",9,267,6,75,220,"D"
"214","20032004",4,0,0,0,"National Hockey League",8468747,2000,8468747,"Tomi Pettinen",9,267,6,75,220,"D"
"215","20052006",18,0,0,0,"National Hockey League",8468747,2000,8468747,"Tomi Pettinen",9,267,6,75,220,"D"
"216","20002001",10,0,0,0,"National Hockey League",8468748,2000,8468748,"Pavel Kolarik",9,268,7,73,207,"D"
"217","20012002",13,0,0,0,"National Hockey League",8468748,2000,8468748,"Pavel Kolarik",9,268,7,73,207,"D"
"218","20012002",2,0,0,0,"National Hockey League",8468750,2000,8468750,"Micki Dupont",9,270,9,70,186,"D"
"219","20022003",16,3,1,2,"National Hockey League",8468750,2000,8468750,"Micki Dupont",9,270,9,70,186,"D"
"220","20062007",3,1,0,1,"National Hockey League",8468750,2000,8468750,"Micki Dupont",9,270,9,70,186,"D"
"221","20072008",2,0,0,0,"National Hockey League",8468750,2000,8468750,"Micki Dupont",9,270,9,70,186,"D"
"222","20002001",19,4,3,1,"National Hockey League",8468751,2000,8468751,"Reto Von Arx",9,271,10,70,179,"F"
"223","20002001",29,9,3,6,"National Hockey League",8468753,2000,8468753,"Roman Simicek",9,273,12,74,210,"C"
"224","20002001",28,6,2,4,"National Hockey League",8468753,2000,8468753,"Roman Simicek",9,273,12,74,210,"C"
"225","20012002",6,2,2,0,"National Hockey League",8468753,2000,8468753,"Roman Simicek",9,273,12,74,210,"C"
"226","20012002",7,2,0,2,"National Hockey League",8468766,2000,8468766,"Andrej Nedorost",9,286,25,73,199,"C"
"227","20022003",12,1,0,1,"National Hockey League",8468766,2000,8468766,"Andrej Nedorost",9,286,25,73,199,"C"
"228","20032004",9,2,2,0,"National Hockey League",8468766,2000,8468766,"Andrej Nedorost",9,286,25,73,199,"C"
"229","20022003",2,0,0,0,"National Hockey League",8468770,2000,8468770,"Simon Gamache",9,290,29,70,186,"C"
"230","20032004",2,1,0,1,"National Hockey League",8468770,2000,8468770,"Simon Gamache",9,290,29,70,186,"C"
"231","20032004",7,1,1,0,"National Hockey League",8468770,2000,8468770,"Simon Gamache",9,290,29,70,186,"C"
"232","20052006",11,0,0,0,"National Hockey League",8468770,2000,8468770,"Simon Gamache",9,290,29,70,186,"C"
"233","20052006",15,7,3,4,"National Hockey League",8468770,2000,8468770,"Simon Gamache",9,290,29,70,186,"C"
"234","20072008",11,4,2,2,"National Hockey League",8468770,2000,8468770,"Simon Gamache",9,290,29,70,186,"C"
"235","20012002",65,51,29,22,"National Hockey League",8469454,2001,8469454,"Ilya Kovalchuk",1,1,1,75,230,"F"
"236","20022003",81,67,38,29,"National Hockey League",8469454,2001,8469454,"Ilya Kovalchuk",1,1,1,75,230,"F"
"237","20032004",81,87,41,46,"National Hockey League",8469454,2001,8469454,"Ilya Kovalchuk",1,1,1,75,230,"F"
