ISO3,Name,Admin Level,Metric,Units,Year,Value
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2011,1.16970547851029
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.255330052695047
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.380514926003497
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.684448247081577
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.857735544178469
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2016,1.51294966470013
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2017,1.7488031685759302
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.955687117537352
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.178406757558187
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.15472797606761401
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2010,5.12590956804384e-16
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2011,7.83159712033821e-16
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2012,0.0006013546305900081
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2013,6.309964572746371e-16
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2014,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2015,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2016,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2017,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2018,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2019,0
"DZA","Algeria","admin0","Incidence Rate","Cases per Thousand",2020,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2010,1.959445533639e-17
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2011,2.99372980588432e-17
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2012,0.000022987577949629698
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2013,2.4120659712737102e-17
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2014,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2015,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2016,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2017,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2018,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2019,0
"DZA","Algeria","admin0","Infection Prevalence","per 100 Children",2020,0
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.000105564490482379
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.00005483084138113711
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.000618549820474712
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.0000674911528192323
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"DZA","Algeria","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2010,172.71908838935602
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2011,157.172772610958
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2012,154.21636703838402
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2013,160.69837039770198
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2014,166.77969170254102
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2015,176.68354794484
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2016,189.452198466056
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2017,208.948782173204
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2018,224.515873007404
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2019,239.62392118463399
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2020,270.22293279697203
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2010,11.780388467407601
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2011,10.3311914129189
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2012,9.991323593429161
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2013,10.731648637044898
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2014,11.4591727675787
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2015,12.4862564149096
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2016,14.072131303449101
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2017,17.0216837570612
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2018,18.887072874182902
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2019,20.4113586007478
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2020,23.3956352399004
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2010,39.6804821886238
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2011,32.5952881056257
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2012,29.4182648678578
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2013,28.243716545579602
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2014,28.1948400353455
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2015,29.7600984523344
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2016,30.2654292598654
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2017,31.942155661457303
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2018,35.0237250920661
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2019,35.4816541260166
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2020,46.5301458818033
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2010,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2011,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2012,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2013,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2014,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2015,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2016,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2017,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2018,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2019,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2020,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2010,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2011,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2012,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2013,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2014,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2015,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2016,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2017,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2018,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2019,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2020,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2010,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2011,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2012,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2013,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2014,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2015,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2016,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2017,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2018,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2019,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2020,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2010,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2011,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2012,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2013,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2014,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2015,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2016,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2017,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2018,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2019,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2020,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2010,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2011,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2012,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2013,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2014,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2015,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2016,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2017,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2018,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2019,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2020,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2010,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2011,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2012,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2013,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2014,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2015,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2016,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2017,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2018,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2019,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2020,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2010,2.41102571085478
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2011,2.27179949215054
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2012,1.38717235997931
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2013,1.20373538610183
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2014,2.27042314421046
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2015,1.5545247831453999
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2016,1.08424488517094
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2017,1.77352483225136
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2018,0.40655831646415397
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2019,0.572895100629405
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2020,0.215116774298347
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2010,0.101361357983839
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2011,0.0954440532168811
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2012,0.0579731065404458
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2013,0.0504412869572171
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2014,0.0975048715615621
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2015,0.0671880752947665
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2016,0.046041401248549496
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2017,0.0767803740609747
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2018,0.016204552740873297
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2019,0.0232585861841173
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2020,0.00840073637780469
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2010,2.74585013799717
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2011,3.0584179307509496
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2012,1.71218533219402
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2013,1.5326285406832199
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2014,3.3541286547988
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2015,2.57383590747647
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2016,1.6287226604619198
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2017,2.8833814949024204
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.5896171107575451
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.644573494222848
"BGD","Bangladesh","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.244554205092604
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2010,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2011,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2012,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2013,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2014,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2015,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2016,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2017,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2018,0.00238300987690786
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2019,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2020,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2010,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2011,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2012,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2013,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2014,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2015,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2016,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2017,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2018,0.00009109659160652189
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2019,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 Children",2020,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.00596187748954901
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"BLZ","Belize","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2010,416.378109747706
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2011,387.120115325936
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2012,365.442051087254
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2013,359.51665742475296
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2014,364.245974569193
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2015,386.135482542469
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2016,418.494296288292
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2017,422.17830738249603
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2018,409.784648755896
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2019,401.299851846388
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2020,388.72361529146497
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2010,39.0092539245483
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2011,34.5673858269272
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2012,31.536547401078103
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2013,31.1474632267288
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2014,32.209788631847
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2015,35.137190998506604
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2016,39.0192912237235
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2017,39.074530547581396
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2018,37.5408743913424
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2019,36.7591374516178
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2020,35.8259274829162
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2010,121.224069244272
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2011,108.30631198891301
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2012,98.1385639733339
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2013,91.59700602273631
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2014,88.6769487466921
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2015,89.7643507173097
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2016,91.8748039034325
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2017,91.2927845536915
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2018,98.60752458612521
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2019,90.6506121047562
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2020,89.9700131869627
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2010,0.419706572695907
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2011,0.277691312620704
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2012,0.09115386896011021
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2013,0.0245048726805481
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2014,0.0268362790558533
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2015,0.0390427024190947
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2016,0.00326972853569743
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2017,7.59384790227871e-7
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2018,0.00276183757873683
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2019,0.0033391938493668597
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2020,4.54431818673648e-7
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2010,0.0162030094139028
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2011,0.0106873050242806
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2012,0.0034934471776945203
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2013,0.0009380742362463519
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2014,0.00102674289557559
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2015,0.00149427363658222
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2016,0.000125004336662829
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2017,2.9028544502435703e-8
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2018,0.000105585605425205
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2019,0.000127660138690923
"BTN","Bhutan","admin0","Infection Prevalence","per 100 Children",2020,1.73712961233608e-8
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.216531069950098
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.153047885200538
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.0492648101324248
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.015329502707871298
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.019426314099042
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.031609569712177196
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.00263969705121926
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2017,5.32350703955633e-7
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.00251793525591554
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.00211780147587875
"BTN","Bhutan","admin0","Mortality Rate","Deaths per 100 Thousand",2020,1.91063770667563e-7
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2010,0.304017832259267
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2011,0.0940626902583879
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2012,0.103811558921711
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2013,0.209088892936841
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2014,0.0928376457046593
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2015,0.015705874001969
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2016,0.00167170733320151
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2017,0.00147028204992818
