Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
10,0,0, 50000,N/A,N/A,Player,Laser,0.08879373,0.4556664,1.774406,0.2579983,-1.300148,7.29173,1.56534,24.86416,-1.197703,3.142617,-0.1939007,4.892771,-0.327334,4.797388,3.926132,0.7274123,0.6215787,-0.1706175,2.577005,0.3987195,1.725244,-0.8275967,4.939408,0.9033359,0.1664197,0.2643713,3.396366,3.926823,4.19398,0.389003,1.824706,3.060534,1.387883,4.00127,
11,0,0, 50000,N/A,N/A,Acid,Blaster,-0.5956069,0.4136488,0.8220819,0.2150956,2.346143,10.63855,4.48616,31.17097,2.404695,5.015944,2.457526,7.071588,3.204446,7.756617,0.04184155,0.502615,-1.463223,-0.4077445,-1.679739,-0.1095263,3.195449,-0.7687271,-0.369343,0.712522,0.6231005,0.3166213,3.636441,4.039746,-2.969545,0.09600826,-2.599735,1.715022,-0.297946,2.130298,
12,0,0, 50000,N/A,N/A,Ice,Laser,3.736837,0.6757283,2.184563,0.2781093,-2.060577,6.609825,3.117075,28.4209,-0.5502254,3.427693,0.6577325,5.537039,1.60065,6.315713,-2.750192,0.3345788,0.886421,-0.1383053,-0.8368028,-0.004600227,-0.5221842,-0.8938369,-0.4474845,0.7085039,-0.7310734,0.1572989,1.474324,3.079964,0.467907,0.2005239,-0.981971,2.194666,-0.9361175,1.408426,
13,0,0, 50000,N/A,N/A,Player,Blaster,1.856152,0.5656286,0.7412043,0.2117016,-1.212158,7.37222,-2.952606,13.93634,0.2951583,3.836942,-2.832731,3.300994,1.338415,6.092927,0.8659024,0.5539085,0.6811353,-0.1633807,0.05780384,0.1068164,-0.3642641,-0.8900318,-3.495714,0.5314762,2.210254,0.4825336,-2.549366,1.731802,-1.377201,0.1365435,-0.9113747,2.216421,2.435337,4.597413,
14,0,0, 50000,N/A,N/A,Balanced,Lightning,0.004451666,0.4504415,1.891443,0.2636391,0.4718,8.9418,0.6362166,22.5872,2.273063,4.937123,2.528075,7.135434,-0.04711363,4.999479,1.986289,0.6216534,-0.1734871,-0.2651929,-0.4675502,0.04153228,0.04573892,-0.8795913,-0.9811498,0.6802047,3.924737,0.6295028,0.6862412,2.767839,-0.2852764,0.1720284,0.4276199,2.633504,0.2999196,2.872114,
15,0,0, 50000,N/A,N/A,Laser,Acid,-0.06693377,0.4460278,-2.296458,0.1116383,-1.181268,7.40054,0.6043504,22.50801,-0.4096153,3.492898,2.229057,6.866339,-1.590741,3.972755,-0.8074033,0.4497079,-0.9201581,-0.3496279,2.03931,0.3407261,2.457029,-0.7999117,2.366392,0.8308408,0.943141,0.352147,1.971523,3.288085,2.662903,0.3027421,2.941275,3.379857,0.7499351,3.395823,
16,0,0, 50000,N/A,N/A,Lightning,Ice,1.366647,0.5353563,2.344428,0.2862039,1.381808,9.782714,-1.096219,18.27648,2.022148,4.788427,-0.00274318,5.032099,-3.080351,3.182971,-0.9755863,0.4393263,4.364861,0.2872878,0.2707403,0.133049,1.283686,-0.8427824,-0.1275476,0.7247432,-2.932086,-0.1159863,0.007548921,2.517439,-1.777684,0.125163,1.263265,2.891521,1.75636,4.263766,
17,0,0, 50000,N/A,N/A,Balanced,Fire,0.01584849,0.4511469,-2.620242,0.1038593,-0.1944956,8.317696,0.4871394,22.21635,1.044497,4.2325,-2.55104,3.441551,0.7976627,5.648508,2.249608,0.6370081,3.284984,0.1592559,-0.2726465,0.06582379,0.8344393,-0.8570976,-0.9588404,0.6814167,-0.7567298,0.1541696,-1.999933,1.879835,0.535842,0.2032605,2.759535,3.329705,-1.272823,1.093872,
18,0,0, 50000,N/A,N/A,Player,Acid,1.618003,0.5509478,2.684361,0.3038757,1.502175,9.891968,-0.5923079,19.52193,-3.289443,2.391509,-1.518862,4.015821,0.02557732,5.053007,-1.332392,0.417487,0.2533036,-0.2149325,-1.210467,-0.05126333,-0.06777804,-0.8825647,0.4887725,0.7543952,-0.944644,0.1311595,-0.7556912,2.256844,-3.358803,0.08788791,-0.1915701,2.440146,-0.890258,1.455283,
19,0,0, 50000,N/A,N/A,Blaster,Laser,-1.78733,0.3437037,1.399968,0.2404876,4.588102,12.38451,-0.6830714,19.29646,-1.655241,2.956338,-1.849231,3.821719,1.143363,5.930206,1.151249,0.5714604,1.932077,-0.008490086,-2.290229,-0.1841536,-0.7156389,-0.8983395,0.5034538,0.7550747,5.797813,0.750774,1.429555,3.061638,0.2873174,0.1933839,2.239123,3.182009,-3.318757,0.1746665,
20,0,0, 50000,N/A,N/A,Blaster,Lightning,1.709238,0.5565839,1.946651,0.2663273,1.566016,9.94967,-0.2628749,20.34305,0.2849427,3.831755,2.222035,6.860069,0.2865029,5.24882,-1.10773,0.431206,0.230864,-0.2176063,3.469646,0.4882087,0.04831989,-0.8795229,-0.4870834,0.7064551,1.199112,0.379854,0.6803244,2.765582,-0.3311355,0.1704016,-1.029211,2.180134,2.170331,4.487767,
21,0,0, 50000,N/A,N/A,Player,Fire,-1.126248,0.3818833,-1.318336,0.1382878,1.249194,9.661693,-1.86353,16.42365,1.188907,4.311976,-0.6224067,4.592011,0.2366122,5.210939,-1.533231,0.4053294,-1.0101,-0.3594572,0.8201072,0.1997896,-2.00761,-0.9242751,-3.397043,0.5376136,-0.8586684,0.1417063,-3.305097,1.545843,-3.16291,0.09189384,-1.859253,1.929223,0.7780027,3.426248,
22,0,0, 50000,N/A,N/A,Balanced,Laser,-0.05905271,0.4465146,-2.852563,0.09857664,-0.1443772,8.36466,-0.2940552,20.26519,2.393342,5.009125,1.49778,6.227787,4.874702,9.316781,-1.291308,0.419987,2.315489,0.0394156,1.656101,0.2977169,0.8289539,-0.8572655,3.939282,0.8791941,-1.131567,0.1081296,-0.2997421,2.409828,-0.6223708,0.1603545,2.010354,3.115337,1.914244,4.357476,
23,0,0, 50000,N/A,N/A,Lightning,Player,-1.591925,0.3548057,0.7261632,0.2110748,-2.107245,6.568913,2.822787,27.77798,-1.583731,2.984623,0.4435113,5.369365,-2.87279,3.281552,1.393028,0.5861948,-3.742128,-0.6155236,0.5083119,0.1620965,3.528799,-0.7535805,3.808981,0.8756912,-1.028281,0.1208709,-0.7319524,2.264611,-4.300831,0.07075116,-0.3544905,2.389294,-0.4269543,1.974269,
24,0,0, 50000,N/A,N/A,Laser,Laser,0.2210351,0.4638777,4.143123,0.3859854,-1.685695,6.942642,-0.7711768,19.07801,1.447777,4.456861,3.007731,7.574489,-1.110452,4.269352,2.580107,0.6558889,-1.265396,-0.3869216,1.153537,0.2394515,1.508129,-0.835204,-3.389407,0.5380881,0.5951927,0.3134792,-0.08350252,2.485176,-4.724007,0.06410376,-2.913133,1.627858,0.7111164,3.353239,
25,0,0, 50000,N/A,N/A,Blaster,Blaster,-1.212549,0.3768037,-4.135262,0.07352132,-2.106709,6.569383,-3.02103,13.78707,-4.133882,2.157333,-3.001441,3.220027,-1.945822,3.766815,-2.130726,0.3698917,3.230062,0.1525574,-4.069382,-0.3873451,-3.156059,-0.9420793,0.2734544,0.7442856,2.614659,0.5203594,2.615086,3.56935,1.616979,0.2505361,-1.649804,1.991623,-0.02020644,2.474743,
26,0,0, 50000,N/A,N/A,Player,Player,-1.310894,0.371048,1.8337,0.2608462,5.430114,12.93037,-3.240227,13.31514,-2.129454,2.776482,-1.394849,4.091214,-0.3476056,4.783033,1.356841,0.5839986,0.6322337,-0.1693242,1.451309,0.2742128,-0.631715,-0.8964074,1.5763,0.801242,0.6570829,0.3204383,1.036609,2.903834,-0.1724016,0.176085,-1.675156,1.984033,-0.5307615,1.851696,
27,0,0, 50000,N/A,N/A,Ice,Ice,1.311428,0.5319208,-0.3595553,0.1693995,-3.368067,5.516654,-1.355448,17.64344,-0.2488874,3.568851,2.339008,6.964817,-0.3421426,4.786899,0.1855377,0.511594,0.09656416,-0.2335391,-0.1507936,0.08097315,0.1876354,-0.8757833,-1.689822,0.6405022,0.6437231,0.3189389,-2.858572,1.653293,2.105458,0.2741565,-1.620692,2.00035,2.700903,4.6854,
28,0,0, 50000,N/A,N/A,Laser,Player,-0.3844855,0.4265059,1.141704,0.2288927,2.392184,10.67814,-0.6714574,19.32529,-1.465328,3.032131,2.394408,7.014647,-0.5999984,4.607337,-3.839875,0.2768845,1.702747,-0.03713953,4.028403,0.5395712,-1.44815,-0.9138863,1.127785,0.7827809,-1.129881,0.108338,0.6013767,2.735581,-3.528181,0.08455212,-4.324887,1.266374,2.013363,4.410965,
29,0,0, 50000,N/A,N/A,Acid,Ice,0.3163876,0.469811,1.030526,0.224024,0.6860474,9.141598,0.2455524,21.61369,2.827516,5.2724,-0.8018571,4.47089,-0.95757,4.368126,-0.2561489,0.4839962,0.2025646,-0.2209736,-2.53748,-0.2138335,-0.8986599,-0.9024427,1.146254,0.7835649,4.430892,0.66619,-1.522023,2.017695,3.424836,0.3443901,-2.136024,1.847915,-1.458072,0.9438123,
30,0,0, 50000,N/A,N/A,Laser,Lightning,-0.3166104,0.4306615,-2.87732,0.09802803,-1.334504,7.260379,-0.2005042,20.49885,-3.271099,2.397011,1.024414,5.83229,1.167754,5.95041,1.830884,0.6124734,0.3680509,-0.2012103,-2.113901,-0.1627767,-0.6177347,-0.8960823,-1.493851,0.6517039,2.006686,0.4627742,0.6985973,2.772558,0.5071413,0.202101,-2.010166,1.884718,-1.191077,1.165331,
31,0,0, 50000,N/A,N/A,Acid,Ice,-0.8959883,0.3955607,-1.557079,0.1313278,1.433603,9.829799,1.575792,24.88931,-0.6967369,3.360995,0.8290581,5.673724,5.969862,10.31031,-0.2116412,0.4867755,3.016238,0.126351,-0.7116846,0.01103902,0.7925369,-0.8583759,-1.209908,0.6676384,1.247068,0.3849719,-0.3239493,2.401505,2.558547,0.2972635,1.332548,2.912612,0.05721777,2.571503,
32,0,0, 50000,N/A,N/A,Lightning,Laser,2.648346,0.613509,-0.5226963,0.163738,2.696609,10.93648,-0.912047,18.72971,-2.587767,2.615227,2.073852,6.728339,1.162868,5.946359,2.412142,0.6463505,-1.54358,-0.4160847,-2.886411,-0.2550449,-3.533244,-0.9470152,-0.2131921,0.7204514,0.6223991,0.3165424,2.913497,3.703956,0.8541117,0.2164506,0.8613243,2.768129,2.87576,4.733176,
33,0,0, 50000,N/A,N/A,Fire,Lightning,2.102286,0.5806814,-2.751893,0.1008357,-0.3704638,8.152939,2.032597,25.9749,-2.313523,2.710249,-2.399714,3.519875,0.7148157,5.582329,-1.005941,0.4374579,2.826576,0.1029559,-0.1257156,0.08408642,-0.6644968,-0.8971659,-0.5197613,0.7047581,-0.5130253,0.1837605,-2.081051,1.857282,1.38593,0.2398472,-3.791719,1.396507,2.337925,4.559848,
34,0,0, 50000,N/A,N/A,Blaster,Ice,3.001157,0.6342027,0.8209416,0.2150474,3.30465,11.43314,0.1839959,21.45991,2.591731,5.128812,-0.04751759,4.999183,-1.888564,3.799261,1.040497,0.5646668,-1.38854,-0.3999316,2.861736,0.4282216,-1.55489,-0.9159633,1.748396,0.808005,0.3707125,0.2879587,-0.7181728,2.26913,-3.259118,0.08990633,0.4923201,2.653656,-0.206528,2.242754,
35,0,0, 50000,N/A,N/A,Blaster,Player,-4.025239,0.2303547,0.8595147,0.2166797,0.07651873,8.571733,0.8424356,23.09834,-0.05845597,3.660779,2.488934,7.099986,0.23592,5.210415,-1.574211,0.4028624,-1.5091,-0.4125144,2.980179,0.440235,-3.032096,-0.940365,4.136914,0.8843442,2.024264,0.4644991,0.308951,2.626492,-0.4582527,0.1659561,-0.5463259,2.329538,3.679602,4.87694,
36,0,0, 50000,N/A,N/A,Blaster,Ice,-0.158181,0.4403984,0.9969987,0.2225703,-1.122414,7.454588,2.911795,27.9742,0.628316,4.009199,2.176381,6.819366,-0.9769634,4.35548,1.52612,0.594242,0.1642394,-0.2255254,1.899495,0.3251872,1.33706,-0.8410063,-3.992778,0.5004514,2.506607,0.5104408,0.5071093,2.700064,-0.8786294,0.1519153,0.8026776,2.749998,-1.163657,1.190017,
37,0,0, 50000,N/A,N/A,Balanced,Acid,0.6751039,0.4921946,-2.375461,0.1096945,1.744754,10.11026,-0.3488027,20.12855,-3.672237,2.280781,-0.6904117,4.545773,-0.006406286,5.0294,1.862982,0.6143762,-2.12917,-0.4747202,2.119833,0.3495922,5.248869,-0.6654735,-0.3752889,0.7122174,-0.478485,0.1879289,-3.404407,1.522877,2.702414,0.3048312,0.8898721,2.776944,0.2790314,2.846544,
38,0,0, 50000,N/A,N/A,Acid,Laser,0.4191756,0.4762164,1.001291,0.222756,-0.797819,7.754514,3.008683,28.18606,2.513187,5.081295,0.9534579,5.774369,1.966592,6.633699,-0.8822425,0.4450823,2.424131,0.05296671,-1.443082,-0.08021265,3.533375,-0.753368,1.033024,0.7787257,2.182158,0.4798349,1.656156,3.155105,0.1350104,0.1875137,-2.974249,1.611128,-1.751264,0.7394395,
39,0,0, 50000,N/A,N/A,Fire,Player,0.7755088,0.4984693,-1.30442,0.1387029,-0.3489721,8.173046,-2.580164,14.76432,-0.05058302,3.664624,-0.9982169,4.34166,-0.1208338,4.945655,-0.500842,0.4687382,1.232994,-0.09558308,0.05698391,0.1067151,-0.8592166,-0.9015711,0.2919086,0.7451627,-1.14826,0.1060671,-3.542714,1.491446,0.2201622,0.1907785,-4.789887,1.159626,1.173714,3.819078,
40,0,0, 50000,N/A,N/A,Laser,Acid,-3.868595,0.2373707,1.43868,0.2422598,-1.771554,6.865794,-0.9828593,18.55514,-0.7662686,3.329788,-2.932911,3.252628,-0.6408763,4.579412,1.811363,0.6113144,2.920622,0.1145725,2.202025,0.3585781,1.339653,-0.8409196,1.635942,0.8036059,1.321575,0.3928764,1.240533,2.985042,0.4444947,0.1995872,1.021796,2.817586,-1.993927,0.5992099,
41,0,0, 50000,N/A,N/A,Laser,Acid,-0.02673905,0.448512,0.6956998,0.2098093,2.596179,10.85193,-2.440629,15.08093,0.3697463,3.874987,-2.086228,3.688485,1.514482,6.242017,0.2198444,0.5137368,4.09534,0.2560883,-1.852938,-0.1308625,-0.3469938,-0.8896085,-1.33224,0.6608176,-4.452788,-0.2973396,0.2195242,2.593776,-0.1380903,0.177333,0.4949373,2.654471,0.7112691,3.353408,
42,0,0, 50000,N/A,N/A,Lightning,Blaster,-0.9565146,0.3919486,-3.580405,0.08354703,-1.505706,7.104836,0.7012566,22.74866,1.048551,4.234718,-1.404013,4.085596,-2.271125,3.587994,-2.271383,0.3617341,2.564257,0.07041538,-2.452409,-0.2036631,-0.9720222,-0.9040455,0.007710936,0.7314374,-1.190653,0.1008247,2.535924,3.534071,-0.8300989,0.153485,-0.7825865,2.256219,1.560883,4.1324,
43,0,0, 50000,N/A,N/A,Laser,Laser,1.127946,0.5204852,-0.1289838,0.1776653,1.106916,9.531161,-2.04426,15.99776,0.9831181,4.199024,-4.597622,2.565802,5.301328,9.709348,-1.921478,0.3821649,3.510859,0.1866436,-0.7011318,0.01235783,-1.433821,-0.913604,1.212532,0.7863618,-1.195271,0.1002532,1.169807,2.956708,-2.398412,0.1091354,-2.547143,1.729868,-2.630936,0.3358689,
44,0,0, 50000,N/A,N/A,Player,Acid,2.042615,0.5770448,0.3921586,0.1975052,-1.006288,7.561549,2.505219,27.06604,2.600842,5.134335,-1.047358,4.309861,-0.6442626,4.577106,1.346364,0.5833622,-0.1309204,-0.2602393,-0.7281678,0.008978724,-0.01209703,-0.8811142,-1.34565,0.6600658,-0.917889,0.134445,-2.324605,1.791025,1.121342,0.2279955,1.247837,2.886817,-0.6026815,1.768652,
45,0,0, 50000,N/A,N/A,Ice,Fire,-1.088322,0.3841239,-0.6965626,0.1578729,2.313504,10.6104,-1.422452,17.48088,0.7984452,4.099424,-0.3520487,4.779892,-0.5710472,4.627205,-2.669339,0.3390939,-0.09435459,-0.255973,0.7672673,0.19344,-2.086498,-0.9256439,-1.037211,0.6771483,4.815168,0.6920588,0.157098,2.571117,3.010533,0.3213954,0.0662456,2.520701,-1.709118,0.7663911,
46,0,0, 50000,N/A,N/A,Player,Laser,2.524408,0.6061368,1.520026,0.2460125,-2.253951,6.441113,0.3866881,21.96597,-0.6905975,3.363764,-0.4472179,4.713019,0.6441699,5.526316,-1.532456,0.4053761,0.249153,-0.2154272,-2.303262,-0.185727,0.297153,-0.872774,-0.5965471,0.7007481,-1.17368,0.1029242,2.727981,3.619978,-0.7460936,0.1562336,1.074047,2.833637,2.448351,4.602204,
47,0,0, 50000,N/A,N/A,Fire,Laser,1.205423,0.5253173,-0.6068428,0.1608779,0.6158407,9.076213,2.316106,26.63374,-1.57595,2.987719,-1.826916,3.834522,1.747281,6.442181,-4.717485,0.2351653,-2.350833,-0.4958999,-1.94154,-0.1417319,0.3190234,-0.8721657,-0.2157279,0.7203237,-3.25575,-0.155692,1.153352,2.950141,0.9432061,0.220252,-0.6825073,2.287232,3.128955,4.790357,
48,0,0, 50000,N/A,N/A,Acid,Ice,-1.452835,0.3628053,1.399904,0.2404847,1.006795,9.438918,1.391884,24.44502,-1.459647,3.034432,2.558277,7.16283,-0.0927112,4.966133,-1.516037,0.4063659,-1.754807,-0.4376748,-3.752063,-0.3531236,-1.610828,-0.9170335,1.711532,0.8065712,1.480252,0.4095176,-1.002077,2.177502,2.688163,0.3040768,-0.8049387,2.249302,-2.336675,0.4406538,
49,0,0, 50000,N/A,N/A,Laser,Acid,-2.521886,0.3035454,-2.01395,0.1188373,-1.32437,7.269622,-6.377285,7.751072,1.884718,4.70792,-1.25486,4.177988,-2.697942,3.367406,3.653816,0.7137064,-0.8760133,-0.344775,-0.6277158,0.02153218,-0.5398198,-0.8942544,-5.442719,0.410795,0.08208139,0.2545388,3.966068,4.196829,-1.511098,0.1326447,-0.8537428,2.234214,0.08552212,2.606838,
50,0,0, 50000,N/A,N/A,Blaster,Acid,-0.2280445,0.4360986,-0.2338088,0.1738689,3.128575,11.29213,-0.8704633,18.83239,-2.641963,2.596961,-2.676638,3.378044,0.8223343,5.668317,1.457064,0.5900728,4.143119,0.2616602,0.8802661,0.2069983,-2.379528,-0.9305314,-0.8331034,0.6882014,-0.0191449,0.2426678,-0.1241997,2.470858,0.6054976,0.2060952,0.47895,2.649493,-1.208305,1.150006,
51,0,0, 50000,N/A,N/A,Balanced,Balanced,-3.37174,0.2605841,-0.8691084,0.1522222,-0.8920193,7.667181,-2.247399,15.52478,-1.74033,2.92308,0.6741363,5.550028,-1.695599,3.910764,0.1987253,0.5124178,2.889541,0.1107366,0.9962911,0.2208376,-2.84469,-0.9376827,2.232499,0.8260841,1.403845,0.4015375,3.285249,3.875015,0.3477094,0.1957499,-0.8877606,2.223708,3.00404,4.763782,
52,0,0, 50000,N/A,N/A,Acid,Lightning,-0.9276775,0.3936681,-1.842766,0.1233923,0.8304682,9.27578,0.6583418,22.64215,1.457838,4.462553,0.7838802,5.637462,2.136099,6.783539,-2.029087,0.3758334,1.567956,-0.05395305,1.740491,0.3073002,4.034336,-0.7293675,0.3847705,0.749546,-0.8669395,0.1406931,1.28305,3.002161,-3.429733,0.08647675,-2.115952,1.853765,-2.380153,0.4234937,
53,0,0, 50000,N/A,N/A,Fire,Acid,2.532323,0.6066091,0.5545355,0.2040184,3.685273,11.72966,-1.266044,17.86105,0.7508718,4.074044,-0.9628067,4.364708,-1.296061,4.152266,-1.998511,0.3776282,0.5131306,-0.1837478,-3.080151,-0.2775438,1.858346,-0.8227969,-2.380094,0.5998827,-0.8160679,0.1469204,0.08017241,2.543399,-0.315475,0.1709558,-0.8250685,2.243076,1.482482,4.074736,
54,0,0, 50000,N/A,N/A,Fire,Lightning,-1.093741,0.3838035,3.48595,0.3478479,-0.7294996,7.817984,-2.17215,15.69925,2.027182,4.791389,1.037107,5.84269,-2.948308,3.245269,-2.110132,0.3710925,-5.030808,-0.7058432,-1.543535,-0.09267521,0.7057047,-0.8609944,1.703339,0.8062515,-1.815152,0.02310193,-1.760357,1.947873,4.205516,0.3896887,0.5822585,2.681635,-0.5674195,1.809162,
55,0,0, 50000,N/A,N/A,Fire,Balanced,-3.702229,0.2449819,0.4177166,0.1985199,0.06892317,8.564613,0.9452528,23.3522,3.13327,5.460403,-1.268041,4.169743,0.4438925,5.36966,0.4321006,0.5269801,-2.528491,-0.5124608,1.030176,0.2248628,2.041693,-0.8160148,-1.285323,0.6634416,-1.269393,0.09107292,0.710642,2.777164,-0.07183033,0.1797625,-0.5714878,2.321713,0.09926768,2.623983,
56,0,0, 50000,N/A,N/A,Laser,Ice,2.77705,0.62111,-1.387543,0.136239,-1.724928,6.907483,-0.3259573,20.18556,4.211966,6.132448,-1.762785,3.871563,-1.0767,4.290977,1.345691,0.5833213,0.08213264,-0.2352439,-3.619773,-0.3385657,1.93344,-0.8200431,-1.385383,0.6578335,-1.738287,0.03270245,-1.273853,2.092685,3.014387,0.3216056,2.066975,3.13193,-0.6873097,1.673159,
57,0,0, 50000,N/A,N/A,Blaster,Player,1.761384,0.5597989,-1.173093,0.1426719,-2.187525,6.498825,-1.182197,18.06583,-0.932271,3.25645,-4.195728,2.712405,0.9543577,5.775102,3.110483,0.6851671,-0.7685294,-0.3328822,-1.026658,-0.02832478,-1.427896,-0.913487,0.03032704,0.7325466,0.8510814,0.342026,3.180075,3.826259,-2.052144,0.117841,4.278919,3.722728,1.699623,4.227427,
58,0,0, 50000,N/A,N/A,Laser,Player,0.6927333,0.4932962,2.17844,0.2778021,-3.841833,5.151797,3.186259,28.56957,0.7613311,4.079614,0.9787821,5.794999,1.957993,6.626138,-2.467523,0.3504912,0.8139262,-0.1471824,-1.354857,-0.06924605,-1.619946,-0.9172068,-3.761242,0.514918,0.06648405,0.2527146,-2.233974,1.815426,1.135336,0.2286119,-0.6274686,2.304317,-0.4550553,1.940797,
